brand,Name,Specs Score,Rating,Price,RAM,resolution_length,resolution_width,Display Type,Screen Size,Chipset,Pixel Density,Internal Memory,Expandable Memory,SIM Slot,WiFi,Bluetooth,GPS,Radio
vivo,vivo T1x,78,0.0,10999,6000,1080,2408,IPS LCD,6.58,MediaTek Dimensity 900,401,128000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Civi 1S 5G,83,0.0,27190,8000,1080,2400,OLED,6.55,Qualcomm Snapdragon 778G,402,128000,No,2,Yes,Yes,Yes,No
ZTE,ZTE Axon 40 Pro 5G,85,0.0,34590,8000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 870,395,256000,No,2,Yes,Yes,Yes,No
Nubia,Nubia Red Magic 7 5G,85,0.0,47390,8000,1080,2400,AMOLED,6.8,Qualcomm Snapdragon 8,387,128000,No,2,Yes,Yes,Yes,No
Black,Black Shark 5,85,0.0,42090,8000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 870,395,128000,No,2,Yes,Yes,Yes,No
Black,Black Shark 5 Pro 5G,86,0.0,50590,8000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 8,395,256000,No,2,Yes,Yes,Yes,No
OPPO,OPPO Find N 5G,88,4.0,91990,8000,1792,1920,AMOLED,7.1,Qualcomm Snapdragon 888,370,256000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi 10C,72,0.0,13990,4000,720,1650,IPS LCD,6.71,Qualcomm Snapdragon 680,268,64000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo S12,86,0.0,33190,8000,1080,2400,AMOLED,6.44,MediaTek Dimensity 1100,409,256000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi 12X 5G,89,0.0,37590,8000,1080,2400,AMOLED,6.28,Qualcomm Snapdragon 870,419,128000,No,2,Yes,Yes,Yes,No
Sony,Sony Xperia Pro I,90,0.0,156990,12000,1644,3840,OLED,6.5,Qualcomm Snapdragon 888,643,512000,Yes,2,Yes,Yes,Yes,No
Infinix,Infinix Hot 11 Play,70,0.0,10999,4000,720,1640,IPS LCD,6.82,MediaTek Helio G35,263,128000,Yes,2,Yes,Yes,Yes,Yes
Infinix,Infinix Hot 10i,69,0.0,8890,4000,720,1600,TFT,6.52,MediaTek Helio P65,269,128000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi 9T,76,0.0,14290,4000,1080,2340,IPS LCD,6.53,Qualcomm Snapdragon 662,395,64000,Yes,2,Yes,Yes,Yes,Yes
Sony,Sony Xperia 10 III Lite,72,0.0,31690,6000,1080,2520,OLED,6.0,Qualcomm Snapdragon 690,457,64000,Yes,1,Yes,Yes,Yes,No
Infinix,Infinix Zero X Neo,81,0.0,14990,8000,1080,2460,IPS LCD,6.78,MediaTek Helio G95,396,128000,Yes,2,Yes,Yes,Yes,Yes
Black,Black Shark 4 Pro,86,0.0,44490,8000,1080,2400,Super AMOLED,6.67,Qualcomm Snapdragon 888,395,256000,No,2,Yes,Yes,Yes,No
OPPO,OPPO Find X3,89,0.0,52190,8000,1440,3216,AMOLED,6.7,Qualcomm Snapdragon 870,526,128000,No,2,Yes,Yes,Yes,No
Infinix,Infinix Note 8,73,0.0,14690,6000,720,1640,IPS LCD,6.95,MediaTek Helio G80,258,128000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Mi 10S 5G,88,0.0,36990,8000,1080,2340,AMOLED,6.67,Qualcomm Snapdragon 870,386,128000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Mi 11T 5G,83,0.0,19499,8000,1080,2400,AMOLED,6.67,MediaTek Dimensity 1200,395,128000,No,2,Yes,Yes,Yes,No
Infinix,Infinix Zero X Pro,83,0.0,21990,8000,1080,2400,AMOLED,6.67,MediaTek Helio G95,395,128000,Yes,2,Yes,Yes,Yes,Yes
Black,Black Shark 4,86,0.0,27790,6000,1080,2400,Super AMOLED,6.67,Qualcomm Snapdragon 870,395,128000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi K40,86,0.0,22490,6000,1080,2400,Super AMOLED,6.67,Qualcomm Snapdragon 870,395,128000,No,2,Yes,Yes,Yes,No
Tecno,Tecno Spark 6,72,0.0,8999,4000,720,1640,IPS LCD,6.8,MediaTek Helio G70,263,64000,Yes,2,Yes,Yes,Yes,Yes
Honor,Honor 50 Lite,77,0.0,26090,6000,1080,2376,IPS LCD,6.67,Qualcomm Snapdragon 662,391,128000,No,2,Yes,Yes,Yes,No
Nubia,Nubia Red Magic 6 Pro,84,0.0,49590,12000,1080,2400,AMOLED,6.8,Qualcomm Snapdragon 888,387,128000,No,2,Yes,Yes,Yes,No
Nubia,Nubia Red Magic 6,85,0.0,42790,8000,1080,2400,AMOLED,6.8,Qualcomm Snapdragon 888,387,128000,No,2,Yes,Yes,Yes,No
Huawei,Huawei Nova 9 Pro,91,0.0,39990,8000,1236,2676,OLED,6.72,Qualcomm Snapdragon 778G,439,128000,No,2,Yes,Yes,Yes,No
Meizu,Meizu 18s 5G,92,0.0,42290,8000,1440,3200,Super AMOLED,6.2,Qualcomm Snapdragon 888,566,128000,No,2,Yes,Yes,Yes,No
Tecno,Tecno Camon 17P,75,0.0,17990,6000,1080,2460,IPS LCD,6.8,MediaTek Helio G85,395,128000,Yes,2,Yes,Yes,Yes,Yes
Infinix,Infinix Note 7 Lite,70,0.0,7499,4000,720,1600,IPS LCD,6.6,MediaTek Helio P22,266,128000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo X50e,82,0.0,34999,8000,1080,2400,AMOLED,6.44,Qualcomm Snapdragon 765G,409,128000,Yes,2,Yes,Yes,Yes,Yes
Reliance,Reliance JioPhone 2021,86,3.5,1849,512,240,320,TFT,2.4,Qualcomm,167,4000,Yes,1,Yes,Yes,Yes,Yes
Honor,Honor 20 Youth Edition,79,0.0,14090,4000,1080,2400,AMOLED,6.3,HiSilicon Kirin 710F,418,64000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi 8,71,4.0,7999,3000,720,1520,IPS LCD,6.22,Qualcomm Snapdragon 439,270,32000,Yes,2,Yes,Yes,Yes,Yes
Google,Google Pixel 4,83,4.2,17990,6000,1080,2280,OLED,5.7,Qualcomm Snapdragon 855,443,64000,No,2,Yes,Yes,Yes,No
vivo,vivo U20 6GB RAM,80,4.3,15000,6000,1080,2340,IPS LCD,6.53,Qualcomm Snapdragon 675,395,64000,Yes,2,Yes,Yes,Yes,Yes
Infinix,Infinix Hot 8 Lite,63,0.0,6999,2000,720,1600,TFT,6.6,MediaTek MT6580,266,32000,Yes,2,Yes,Yes,Yes,Yes
Sony,Sony Xperia XA2,70,2.5,22790,3000,1080,1920,IPS LCD,5.2,Qualcomm Snapdragon 630,424,32000,Yes,2,Yes,Yes,Yes,Yes
Blackview,Blackview BV9600 Pro,78,2.8,43000,6000,1080,2248,AMOLED,6.21,MediaTek Helio P60,402,128000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo X20 Plus,83,0.0,34490,4000,1080,2160,Super AMOLED,6.43,Qualcomm Snapdragon 660,376,64000,Yes,2,Yes,Yes,Yes,No
Blackberry,Blackberry Ghost,70,0.0,38990,6000,1440,2960,AMOLED,6.0,Qualcomm Snapdragon 625,549,64000,Yes,1,Yes,Yes,Yes,Yes
Huawei,Huawei Y7,65,0.0,9990,2000,720,1280,IPS LCD,5.5,Qualcomm Snapdragon 435,267,16000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO F1 Armoured Edition 128GB,82,4.4,24999,6000,1080,2246,IPS LCD,6.18,Qualcomm Snapdragon 845,403,128000,Yes,2,Yes,Yes,Yes,Yes
Blackberry,Blackberry KEY2 LE (KEY2 Lite),74,4.0,22990,4000,1080,1620,IPS LCD,4.5,Qualcomm Snapdragon 636,433,64000,Yes,2,Yes,Yes,Yes,Yes
OnePlus,OnePlus 6 256GB,84,4.6,43999,8000,1080,2280,Optic AMOLED,6.28,Qualcomm Snapdragon 845,402,256000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus 6 Marvel Avengers Edition,85,0.0,44999,8000,1080,2280,Optic AMOLED,6.28,Qualcomm Snapdragon 845,402,256000,No,2,Yes,Yes,Yes,No
10.or,10.or G,75,3.8,10999,3000,1080,1920,IPS LCD,5.5,Qualcomm Snapdragon 626,401,32000,Yes,2,Yes,Yes,Yes,No
Apple,Apple iPhone SE 32GB,62,4.5,16999,2000,640,1136,IPS LCD,4.0,Apple A9 APL0898,326,32000,No,1,Yes,Yes,Yes,No
OnePlus,OnePlus 3T 128GB,80,4.3,14999,6000,1080,1920,Optic AMOLED,5.5,Qualcomm Snapdragon 821,401,128000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus 3T,80,4.3,15999,6000,1080,1920,Optic AMOLED,5.5,Qualcomm Snapdragon 821,401,64000,No,2,Yes,Yes,Yes,No
Moto,Moto G4,61,4.0,6999,2000,1080,1920,TFT,5.5,Qualcomm Snapdragon 617,401,16000,Yes,2,Yes,Yes,Yes,Yes
Apple,Apple iPhone SE 16GB,60,4.5,16999,2000,640,1136,IPS LCD,4.0,Apple A9 APL0898,326,16000,No,1,Yes,Yes,Yes,No
Samsung,Samsung W2016,72,0.0,39990,3000,768,1280,Super AMOLED,3.9,Samsung Exynos 7,383,64000,No,2,Yes,Yes,Yes,No
LeEco,LeEco Le 1s,68,3.8,5999,3000,1080,1920,IPS LCD,5.5,MediaTek MT6795T,401,32000,No,2,Yes,Yes,Yes,No
Blackberry,Blackberry Priv,72,3.5,29100,3000,1440,2560,AMOLED,5.4,Qualcomm Snapdragon 808,544,32000,Yes,1,Yes,Yes,Yes,No
OnePlus,OnePlus X,70,3.9,15500,3000,1080,1920,AMOLED,5.0,Qualcomm Snapdragon 801,441,16000,Yes,2,Yes,Yes,Yes,Yes
OnePlus,OnePlus 2 64GB,73,4.2,20999,4000,1080,1920,IPS LCD,5.5,Qualcomm Snapdragon 810,401,64000,No,2,Yes,Yes,Yes,No
Motorola,Motorola Moto G 3rd Gen 16GB,61,4.3,10999,2000,720,1280,IPS LCD,5.0,Qualcomm Snapdragon 410,294,16000,Yes,2,Yes,Yes,Yes,Yes
Motorola,Motorola New Moto E (2nd Gen) 4G,45,4.0,6833,1000,540,960,TFT,4.5,Qualcomm Snapdragon 410,245,8000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo X5Max,67,3.8,29990,2000,1080,1920,Super AMOLED,5.5,Qualcomm Snapdragon 615,401,16000,Yes,2,Yes,Yes,Yes,Yes
OnePlus,OnePlus One 64GB,67,4.3,21999,3000,1080,1920,IPS LCD,5.5,Qualcomm Snapdragon 801,401,64000,No,1,Yes,Yes,Yes,No
Motorola,Motorola Moto G (2nd Gen) 16GB,54,4.2,9049,1000,720,1280,IPS LCD,5.0,Qualcomm Snapdragon 400,294,16000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia Lumia 1520,64,3.7,13999,2000,1080,1920,IPS LCD,6.0,Qualcomm Snapdragon 800,367,32000,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC One,67,4.5,45500,2000,1080,1920,S-LCD 3,4.7,Qualcomm Snapdragon 600,469,32000,No,1,Yes,Yes,Yes,Yes
Nokia,Nokia Lumia 720,45,4.2,10999,512,480,800,IPS LCD,4.3,Qualcomm Snapdragon S4,217,8000,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S3 mini,45,4.0,11832,1000,480,800,Super AMOLED,4.0,ST-Ericsson NovaThor U8420,233,16000,Yes,1,Yes,Yes,Yes,Yes
Apple,Apple iPhone 5 16GB,52,3.2,43750,1000,640,1136,IPS LCD,4.0,Apple A6 APL0589,326,16000,No,1,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S Duos,38,3.7,5379,768,480,800,TFT,4.0,Qualcomm Snapdragon S1,233,4000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S3,45,4.1,26065,1000,720,1280,Super AMOLED,4.8,Samsung Exynos 4,306,16000,Yes,1,Yes,Yes,Yes,Yes
Sony,Sony Xperia J,37,3.7,10949,512,480,854,TFT,4.0,Qualcomm Snapdragon S1,245,4000,Yes,1,Yes,Yes,Yes,Yes
Asus,Asus ROG Phone 6 Pro 5G,88,0.0,94999,18000,1080,2448,AMOLED,6.78,Qualcomm Snapdragon 8,395,512000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S21 Ultra 512GB,93,4.2,127990,16000,1440,3200,Dynamic AMOLED 2x,6.8,Samsung Exynos 2100,516,512000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S21 Plus 256GB,91,4.1,50999,8000,1080,2400,Dynamic AMOLED 2x,6.7,Samsung Exynos 2100,393,256000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S4,73,3.9,15999,2000,1080,1920,Super AMOLED,5.0,Apple A13 Bionic,441,16000,Yes,1,Yes,Yes,Yes,No
Moto,Moto Z Play 64GB,73,4.4,11500,3000,1080,1920,Super AMOLED,5.5,Qualcomm Snapdragon 625,401,64000,Yes,2,Yes,Yes,Yes,Yes
Alcatel,Alcatel One Touch Orange Klif,68,0.0,1990,256,320,480,LCD,3.5,MediaTek,165,512,Yes,2,Yes,Yes,Yes,Yes
Oukitel,Oukitel WP19 Pro,88,0.0,29990,8000,1080,2460,IPS LCD,6.8,MediaTek Helio G99,395,256000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Mi MIX,71,4.5,29990,4000,1080,2040,IPS LCD,6.4,Qualcomm Snapdragon 821,361,128000,No,2,Yes,Yes,Yes,No
Lava,Lava Iris 406q,45,3.7,5299,1000,480,800,TFT,4.0,HiSilicon Kirin MSM8610,233,4000,Yes,2,Yes,Yes,Yes,Yes
Coolpad,Coolpad Cool 20 Plus,73,0.0,11690,4000,720,1600,IPS LCD,6.52,MediaTek Helio G85,269,64000,Yes,2,Yes,Yes,Yes,No
TCL,TCL 50 SE,74,0.0,13999,4000,1080,2460,IPS LCD,6.78,MediaTek Helio G88,396,128000,Yes,2,Yes,Yes,Yes,No
Huawei,Huawei Enjoy 70z,86,0.0,12590,8000,720,1600,IPS LCD,6.75,HiSilicon Kirin 710A,260,128000,Yes,2,Yes,Yes,Yes,No
Huawei,Huawei Mate 60,97,0.0,67490,12000,1216,2688,OLED,6.69,HiSilicon Kirin 9000E,441,256000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung W24,92,0.0,159999,16000,1812,2176,Dynamic AMOLED,7.6,Qualcomm Snapdragon 8,373,1000000,No,2,Yes,Yes,Yes,No
Fairphone,Fairphone 5,93,0.0,63090,8000,1224,2700,OLED,6.46,Qualcomm,459,256000,Yes,2,Yes,Yes,Yes,No
Doogee,Doogee V20 Pro,81,0.0,59900,12000,1080,2400,AMOLED,6.43,MediaTek Dimensity 700,409,256000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto G42 5G,74,0.0,20690,4000,720,1612,IPS LCD,6.56,Qualcomm Snapdragon 480,269,128000,Yes,2,Yes,Yes,Yes,Yes
Honor,Honor Play 40,71,0.0,16390,6000,720,1612,TFT LCD,6.56,Qualcomm Snapdragon 480,269,128000,No,2,Yes,Yes,Yes,No
Samsung,Samsung W24 Flip,92,0.0,99990,12000,1080,2460,Dynamic AMOLED,6.7,Qualcomm Snapdragon 8,401,512000,No,1,Yes,Yes,Yes,No
Moto,Moto G Stylus 2023,74,0.0,16390,4000,720,1600,IPS LCD,6.5,MediaTek Helio G85,270,64000,Yes,1,Yes,Yes,Yes,No
Nokia,Nokia C110,65,0.0,8190,3000,720,1560,IPS LCD,6.3,MediaTek Helio P22,273,32000,Yes,2,Yes,Yes,Yes,Yes
realme,realme 10T,76,0.0,16090,4000,1080,2408,IPS LCD,6.6,MediaTek Dimensity 810,400,128000,Yes,2,Yes,Yes,Yes,No
Tecno,Tecno Pova Neo 3,73,0.0,14990,4000,720,1640,IPS LCD,6.82,MediaTek Helio G85,263,128000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto G 5G 2023,75,0.0,20490,4000,720,1600,IPS LCD,6.5,Qualcomm Snapdragon 480,270,128000,Yes,2,Yes,Yes,Yes,No
Tecno,Tecno Pova 4 Pro,78,0.0,21890,8000,1080,2460,AMOLED,6.66,MediaTek Helio G99,403,256000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y02A,68,0.0,8999,3000,720,1600,IPS LCD,6.51,MediaTek Helio P35,270,32000,Yes,2,Yes,Yes,Yes,Yes
Honor,Honor Play 7T,76,0.0,13190,8000,720,1600,TFT LCD,6.74,MediaTek Dimensity 6020,260,128000,No,2,Yes,Yes,Yes,No
Honor,Honor Magic 5,90,0.0,78990,8000,1224,2688,OLED,6.73,Qualcomm Snapdragon 8,439,256000,No,2,Yes,Yes,Yes,No
Lenovo,Lenovo ThinkPhone,90,0.0,49990,8000,1080,2400,P-OLED,6.6,Qualcomm Snapdragon 8,399,128000,No,2,Yes,Yes,Yes,No
TCL,TCL 408,70,0.0,10490,4000,720,1612,IPS LCD,6.6,MediaTek Helio A25,267,64000,Yes,2,Yes,Yes,Yes,Yes
Honor,Honor Play 7T Pro,79,0.0,17890,8000,1080,2388,LTPS LCD,6.7,MediaTek Dimensity 6020,391,128000,No,2,Yes,Yes,Yes,No
Huawei,Huawei Nova 11,86,0.0,29690,8000,1084,2412,OLED,6.7,Qualcomm Snapdragon 778G,395,256000,No,2,Yes,Yes,Yes,No
Doogee,Doogee S100 Pro,83,0.0,29999,8000,1080,2408,IPS LCD,6.58,MediaTek Helio G99,401,256000,No,2,Yes,Yes,Yes,Yes
Asus,Asus ROG Phone 6D,90,0.0,72490,16000,1080,2448,AMOLED,6.78,MediaTek Dimensity 9000,395,256000,No,2,Yes,Yes,Yes,No
Huawei,Huawei Nova 11 Pro,88,0.0,41290,8000,1200,2652,OLED,6.78,Qualcomm Snapdragon 778G,429,256000,No,2,Yes,Yes,Yes,No
Huawei,Huawei Nova 11 Ultra,86,0.0,52990,12000,1200,2652,OLED,6.78,Qualcomm Snapdragon 778G,429,512000,No,2,Yes,Yes,Yes,No
Motorola,Motorola ThinkPhone,90,0.0,49990,8000,1080,2400,P-OLED,6.6,Qualcomm Snapdragon 8,399,128000,No,2,Yes,Yes,Yes,No
vivo,vivo S16e,89,0.0,24890,8000,1080,2400,AMOLED,6.62,Samsung Exynos 1080,398,128000,No,2,Yes,Yes,Yes,No
Huawei,Huawei Nova Y71,86,0.0,20990,8000,720,1600,TFT LCD,6.75,HiSilicon Kirin 710A,260,128000,Yes,2,Yes,Yes,Yes,No
Honor,Honor 80 GT,87,0.0,39290,12000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 8,395,256000,No,2,Yes,Yes,Yes,No
Doogee,Doogee V30T,85,0.0,48500,12000,1080,2408,IPS LCD,6.58,MediaTek Dimensity 1080,401,256000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia G11,70,0.0,11990,3000,720,1600,IPS LCD,6.5,Unisoc T606,270,32000,Yes,2,Yes,Yes,Yes,Yes
Doogee,Doogee N50,73,0.0,20800,8000,720,1600,IPS LCD,6.52,Unisoc T606,269,128000,Yes,2,Yes,Yes,Yes,Yes
Razer,Razer Edge 5G,91,0.0,32970,8000,1080,2400,AMOLED,6.8,Qualcomm Snapdragon G3x,387,128000,Yes,1,Yes,Yes,Yes,No
vivo,vivo Y55s 2023,77,0.0,21999,4000,1080,2408,IPS LCD,6.58,MediaTek Dimensity 700,401,128000,Yes,2,Yes,Yes,Yes,Yes
Honor,Honor X8A,75,0.0,19590,6000,1080,2388,IPS LCD,6.7,MediaTek Helio G88,391,128000,No,2,Yes,Yes,Yes,No
Infinix,Infinix Hot 20S,78,0.0,12999,8000,1080,2460,IPS LCD,6.78,MediaTek Helio G96,396,128000,Yes,2,Yes,Yes,Yes,Yes
Google,Google Pixel 6 Pro 512GB,88,4.5,61000,12000,1440,3120,P-OLED,6.7,Google Tensor,513,512000,No,2,Yes,Yes,Yes,No
Huawei,Huawei Mate 50E,86,0.0,45990,8000,1224,2700,OLED,6.7,Qualcomm Snapdragon 778G,442,128000,Yes,2,Yes,Yes,Yes,No
vivo,vivo Y75s 5G,77,0.0,21690,8000,1080,2408,IPS LCD,6.58,MediaTek Dimensity 700,401,256000,Yes,2,Yes,Yes,Yes,No
AGM,AGM H5 Pro,77,0.0,43500,8000,1080,2400,IPS LCD,6.52,MediaTek Helio G85,404,128000,Yes,2,Yes,Yes,Yes,Yes
Asus,Asus ROG Phone 6D Ultimate,90,0.0,108780,16000,1080,2448,AMOLED,6.78,MediaTek Dimensity 9000,395,512000,No,2,Yes,Yes,Yes,No
Tecno,Tecno Pova Neo 2,73,0.0,16890,4000,720,1640,IPS LCD,6.82,MediaTek Helio G85,263,64000,Yes,2,Yes,Yes,Yes,Yes
Motorola,Motorola Razr 2022,89,0.0,70790,8000,1080,2400,P-OLED,6.7,Qualcomm Snapdragon 8,393,128000,No,2,Yes,Yes,Yes,No
Infinix,Infinix Note 12 2023,79,0.0,13790,8000,1080,2400,AMOLED,6.7,MediaTek Helio G99,393,128000,Yes,2,Yes,Yes,Yes,Yes
AGM,AGM Glory G1S,77,0.0,72500,8000,1080,2340,IPS LCD,6.53,Qualcomm Snapdragon 480,395,128000,Yes,2,Yes,Yes,Yes,Yes
Infinix,Infinix Hot 20i,67,0.0,9690,3000,720,1612,TFT,6.6,MediaTek Helio G25,267,64000,Yes,2,Yes,Yes,Yes,Yes
OPPO,OPPO Reno8 4G,80,0.0,26890,8000,1080,2400,AMOLED,6.43,Qualcomm Snapdragon 680,409,256000,Yes,2,Yes,Yes,Yes,No
Blackview,Blackview BL8800,81,0.0,47000,8000,1080,2408,IPS LCD,6.58,MediaTek Dimensity 700,401,128000,No,2,Yes,Yes,Yes,Yes
Motorola,Motorola Edge 5G 2022,90,0.0,39890,8000,1080,2400,OLED,6.6,MediaTek Dimensity 1050,399,256000,No,1,Yes,Yes,Yes,No
Samsung,Samsung W23,89,0.0,182390,16000,1812,2176,Dynamic AMOLED,7.6,Qualcomm Snapdragon 8,373,512000,No,2,Yes,Yes,Yes,No
Samsung,Samsung W23 Flip,89,0.0,113900,12000,1080,2460,Dynamic AMOLED,6.7,Qualcomm Snapdragon 8,401,512000,No,1,Yes,Yes,Yes,No
Doogee,Doogee S99,80,4.0,37500,8000,1080,2340,IPS LCD,6.3,MediaTek Helio G96,409,128000,Yes,2,Yes,Yes,Yes,Yes
Doogee,Doogee V30,83,3.5,48850,8000,1080,2408,IPS LCD,6.58,MediaTek Dimensity 700,401,256000,Yes,2,Yes,Yes,Yes,Yes
Blackview,Blackview BL8800 Pro,80,5.0,51800,8000,1080,2408,IPS LCD,6.58,MediaTek Dimensity 700,401,128000,No,2,Yes,Yes,Yes,Yes
AGM,AGM H5,71,0.0,37750,6000,720,1600,IPS LCD,6.52,MediaTek Helio G35,269,128000,Yes,2,Yes,Yes,Yes,Yes
Doogee,Doogee S89 Pro,82,3.0,42500,8000,1080,2340,IPS LCD,6.3,MediaTek Helio P90,409,256000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia C200,66,0.0,9090,3000,720,1560,IPS LCD,6.09,MediaTek Helio A22,282,32000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO M5s,80,0.0,16690,4000,1080,2400,AMOLED,6.43,MediaTek Helio G95,409,64000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y22s,74,0.0,20490,8000,720,1612,IPS LCD,6.55,Qualcomm Snapdragon 680,270,128000,Yes,2,Yes,Yes,Yes,Yes
Honor,Honor X40 GT,83,0.0,24090,8000,1080,2388,IPS LCD,6.81,Qualcomm Snapdragon 888,385,256000,No,2,Yes,Yes,Yes,No
Doogee,Doogee V11,79,0.0,40500,8000,720,1560,IPS LCD,6.39,MediaTek Dimensity 700,269,128000,Yes,2,Yes,Yes,Yes,Yes
OPPO,OPPO Reno8 Lite,83,0.0,35790,8000,1080,2400,AMOLED,6.43,Qualcomm Snapdragon 695,409,128000,Yes,2,Yes,Yes,Yes,No
vivo,vivo S15e,84,0.0,23390,8000,1080,2404,AMOLED,6.44,Samsung Exynos 1080,409,128000,No,2,Yes,Yes,Yes,No
Nubia,Nubia Z40s Pro,90,0.0,40290,8000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 8,395,128000,No,2,Yes,Yes,Yes,No
vivo,vivo X Note,90,0.0,71490,8000,1440,3080,AMOLED,7.0,Qualcomm Snapdragon 8,486,256000,No,2,Yes,Yes,Yes,No
OPPO,OPPO K10 Energy,83,0.0,26090,12000,1080,2412,IPS LCD,6.59,Qualcomm Snapdragon 778G,401,256000,Yes,2,Yes,Yes,Yes,No
Huawei,Huawei Nova 10,86,0.0,31890,8000,1080,2400,OLED,6.67,Qualcomm Snapdragon 778G,395,128000,No,2,Yes,Yes,Yes,No
Huawei,Huawei Nova 10z,86,0.0,20890,8000,1080,2400,IPS LCD,6.6,HiSilicon Kirin 710,399,128000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi K50 Extreme Edition,91,0.0,35390,8000,1220,2712,AMOLED,6.67,Qualcomm Snapdragon 8,446,128000,No,2,Yes,Yes,Yes,No
Infinix,Infinix Note 12 VIP,80,0.0,23690,8000,1080,2400,AMOLED,6.7,MediaTek Helio G96,393,256000,Yes,2,Yes,Yes,Yes,Yes
OPPO,OPPO Find X5 Lite 5G,84,0.0,49990,8000,1080,2400,AMOLED,6.43,MediaTek Dimensity 900,409,256000,Yes,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi Note 11S 5G,78,0.0,18890,4000,1080,2400,IPS LCD,6.6,MediaTek Dimensity 810,399,64000,Yes,2,Yes,Yes,Yes,Yes
Umidigi,Umidigi Bison 2 Pro,78,0.0,32000,8000,1080,2400,IPS LCD,6.5,MediaTek Helio P90,405,256000,Yes,2,Yes,Yes,Yes,Yes
Infinix,Infinix Hot 12i,70,0.0,11390,4000,720,1612,IPS LCD,6.6,MediaTek Helio A22,267,64000,Yes,2,Yes,Yes,Yes,Yes
Honor,Honor Magic 4 Lite 5G,78,0.0,23490,6000,1080,2388,IPS LCD,6.81,Qualcomm Snapdragon 695,385,128000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi 10 2022,75,0.0,9990,4000,1080,2400,IPS LCD,6.5,MediaTek Helio G88,405,64000,Yes,2,Yes,Yes,Yes,Yes
Honor,Honor Magic 4 5G,87,0.0,75990,8000,1224,2664,OLED,6.81,Qualcomm Snapdragon 8,431,128000,No,2,Yes,Yes,Yes,No
Honor,Honor Magic V 5G,88,0.0,116190,12000,1984,2271,OLED,7.9,Qualcomm Snapdragon 8,382,256000,No,2,Yes,Yes,Yes,No
Black,Black Shark 5 RS,86,0.0,39590,8000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 888,395,256000,No,2,Yes,Yes,Yes,No
TCL,TCL 30 V 5G,76,0.0,44990,4000,1080,2400,IPS LCD,6.67,Qualcomm Snapdragon 480,395,128000,Yes,2,Yes,Yes,Yes,No
Honor,Honor Magic 4 Pro 5G,88,0.0,92990,8000,1312,2848,OLED,6.81,Qualcomm Snapdragon 8,460,256000,No,2,Yes,Yes,Yes,No
Huawei,Huawei P50 Pocket 5G,89,0.0,106290,8000,1188,2790,OLED,6.9,Qualcomm Snapdragon 888,439,256000,Yes,2,Yes,Yes,Yes,No
Ulefone,Ulefone Note 10P,78,0.0,11490,3000,720,1600,IPS LCD,6.52,Unisoc T310,269,128000,Yes,2,Yes,Yes,Yes,Yes
BLU,BLU G91 Max,79,0.0,15090,8000,1080,2460,IPS LCD,6.8,MediaTek Helio G95,395,128000,Yes,2,Yes,Yes,Yes,Yes
