Name,Specs Score,Rating,Price,RAM,RAM Type,Resolution,Refresh Rate,Display Type,Screen Size,Chipset,CPU,Architecture,Fabrication,Graphics,Pixel Density,Quick Charging,Type-C,Internal Memory,Expandable Memory,SIM Slot,WiFi,WiFi Features,Bluetooth,GPS,NFC,Radio,Fingerprint Sensor
Huawei Nova Y71,86%,,"20,990(Expected Price)",8 GB,,720x1600 px (HD+),,TFT LCD,6.75 inches (17.15 cm),HiSilicon Kirin 710A,"Octa core (2 GHz, Quad core, Cortex A73 + 1.7 GHz, Quad core, Cortex A53)",64 bit,14 nm,Mali-G51 MP4,260 ppi,"Yes, Super, 22.5W",Yes,128 GB,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",No,No,Yes
vivo V21s,85%,,"30,090(Expected Price)",8 GB,,1080x2404 px (FHD+),90 Hz,AMOLED,6.44 inches (16.36 cm),MediaTek Dimensity 800U MT6853V,"Octa core (2.4 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,7 nm,Mali-G57 MC3,409 ppiBest in Class▾,"Yes, Flash, 33W: 63 % in 30 minutes",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",Yes,,Yes
Honor 80 GT,87%,,"39,290(Expected Price)",12 GB,LPDDR5,1080x2400 px (FHD+),120 Hz,AMOLED,6.67 inches (16.94 cm),Qualcomm Snapdragon 8 Plus Gen 1,"Octa core (3.2 GHz, Single core, Cortex X2 + 2.75 GHz, Tri core, Cortex A710 + 2 GHz, Quad core, Cortex A510)",64 bit,4 nm,Adreno 730,395 ppiBest in Class▾,"Yes, Super, 66W: 50 % in 15 minutes",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz","Wi-Fi Direct, Mobile Hotspot","Yes, v5.2","Yes with A-GPS, Glonass",Yes,No,Yes
Oukitel WP18 Pro,69%,4.1 / 5,"19,000(Last Known Price)",4 GB,,720x1440 px (HD+),,TFT LCD,5.93 inches (15.06 cm),MediaTek Helio P22,"Octa core (2 GHz, Quad core, Cortex A53 + 1.5 GHz, Hexa Core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,271 ppiGood▾,"Yes, Fast, 18W",Yes,64 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 a/b/g/n)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",Yes,,Yes
Doogee V30T,85%,,"48,500(Last Known Price)",12 GB,LPDDR5,1080x2408 px (FHD+),120 Hz,IPS LCD,6.58 inches (16.71 cm),MediaTek Dimensity 1080,"Octa core (2.6 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G68 MC4,401 ppiBest in Class▾,"Yes, Fast, 66W: 55 % in 30 minutes",Yes,256 GBBest in Class▾,"Yes, Up to 2 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/ac/ax)",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",Yes,Yes,Yes
Nokia C02,86%,,"7,999(Expected Price)",2 GB,,480x960 px,,IPS LCD,5.45 inches (13.84 cm),,"Quad core, 1.4 GHz",,,,197 ppi,,No,32 GB,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v4.2",Yes with A-GPS,No,,No
Nokia G11,70%,,"11,990(Expected Price)",3 GB,LPDDR4X,720x1600 px (HD+),90 Hz,IPS LCD,6.5 inches (16.51 cm),Unisoc T606,"Octa core (1.6 GHz, Dual core, Cortex A75 + 1.6 GHz, Hexa Core, Cortex A55)",,12 nm,,270 ppiGood▾,"Yes, Fast, 18W",Yes,32 GBExcellent▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",Yes,Yes,Yes
Doogee N50,73%,,"20,800(Last Known Price)",8 GB,,720x1600 px (HD+),,IPS LCD,6.52 inches (16.56 cm),Unisoc T606,"Octa core (1.6 GHz, Dual core, Cortex A75 + 1.6 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G57,269 ppiGood▾,"Yes, Fast, 18W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",,Yes,Yes
ZTE Blade V40,77%,,"15,990(Expected Price)",6 GB,,1080x2400 px (FHD+),,IPS LCD,6.67 inches (16.94 cm),MediaTek Dimensity 700 MT6833,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,7 nm,Mali-G57 MC2,395 ppiBest in Class▾,"Yes, Fast, 22.5W",Yes,128 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,Yes,,Yes
Razer Edge 5G,91%,,"32,970(Expected Price)",8 GB,LPDDR5,1080x2400 px (FHD+),144 Hz,AMOLED,6.8 inches (17.27 cm),Qualcomm Snapdragon G3x Gen 1,"Octa core, Kryo",,,Adreno,387 ppi,"Yes, Fast",Yes,128 GB,"Yes, Up to 2 TB","Single SIM, GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz",Mobile Hotspot,"Yes, v5.2",Yes with A-GPS,,No,
realme V30T,86%,,"17,999(Expected Price)",6 GB,,720x1600 px (HD+),,IPS LCD,6.5 inches (16.51 cm),MediaTek Dimensity 700 MT6833,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,7 nm,Mali-G57 MC2,270 ppi,,Yes,128 GB,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.1",Yes with A-GPS,,,Yes
Benco P25,86%,,"1,149(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
Honor X5,63%,,"8,690(Expected Price)",2 GB,,720x1600 px (HD+),,IPS LCD,6.5 inches (16.51 cm),MediaTek Helio G25,"Octa core (2 GHz, Quad core, Cortex A53 + 1.5 GHz, Quad core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,270 ppiGood▾,,No,32 GBExcellent▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,No,,No
TCL Ion X,63%,,"8,990(Expected Price)",3 GB,,720x1440 px (HD+),,IPS LCD,6.0 inches (15.24 cm),MediaTek Helio G25,"Octa core (2 GHz, Quad core, Cortex A53 + 1.5 GHz, Quad core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,268 ppiGood▾,,Yes,32 GBExcellent▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.1",Yes with A-GPS,No,,No
Benco Y40,86%,,"4,399(Last Known Price)",1 GB,,720x1640 px (HD+),,IPS LCD,5.0 inches (12.7 cm),Unisoc SC9832E,"Quad core, 1.4 GHz, Cortex A53",64 bit,28 nm,Mali-T820 MP1,358 ppi,,Yes,32 GB,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,"Yes with A-GPS, Glonass",,,Yes
POCO C40,70%,,"11,490(Expected Price)",3 GB,,720x1650 px (HD+),,IPS LCD,6.71 inches (17.04 cm),,"Octa core (2 GHz, Quad core, Cortex A55 + 1.5 GHz, Quad core)",,11 nm,Mali-G57,268 ppiGood▾,"Yes, Fast, 18W",Yes,32 GBExcellent▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,Yes,Yes
Xiaomi 12T,92%,,"48,390(Expected Price)",8 GB,LPDDR5,1220x2712 px (FHD+),120 Hz,AMOLED,6.67 inches (16.94 cm),MediaTek Dimensity 8100 MT6895Z,"Octa core (2.85 GHz, Quad core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",64 bit,5 nm,Mali-G610 MC6,446 ppiBest in Class▾,"Yes, Hyper, 120W: 100 % in 19 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Wi-Fi Direct, Mobile Hotspot","Yes, v5.3","Yes with A-GPS, Glonass",Yes,,Yes
ZTE Axon 40 SE,86%,,"24,290(Expected Price)",4 GB,,1080x2400 px (FHD+),,AMOLED,6.67 inches (16.94 cm),Unisoc T618,"Octa core (2 GHz, Dual core, Cortex A75 + 2 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52 MP2,395 ppi,"Yes, Fast, 22.5W",Yes,128 GB,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.0",Yes with A-GPS,Yes,,Yes
vivo Y55s 2023,77%,,"21,999(Expected Price)",4 GB,,1080x2408 px (FHD+),,IPS LCD,6.58 inches (16.71 cm),MediaTek Dimensity 700 MT6833,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,7 nm,Mali-G57 MC2,401 ppiBest in Class▾,"Yes, Flash, 18W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",Yes,Yes,Yes
Samsung Galaxy Note 20 Lite,91%,,"54,999(Expected Price)",12 GB,,1080x2280 px (FHD+),,Dynamic AMOLED,6.5 inches (16.51 cm),Samsung Exynos 9 Octa 9825,"Octa core (2.73 GHz, Dual core, Exynos M4 + 2.4 GHz, Dual core, Cortex A75 + 1.95 GHz, Quad core, Cortex A55)",64 bit,7 nm,Mali-G76 MP12,388 ppi,"Yes, Fast",Yes,512 GB,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",,,Yes
Honor X8A,75%,,"19,590(Expected Price)",6 GB,,1080x2388 px (FHD+),90 Hz,IPS LCD,6.7 inches (17.02 cm),MediaTek Helio G88,"Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52 MC2,391 ppiBest in Class▾,"Yes, Fast, 22.5W: 50 % in 30 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",Yes,No,Yes
Infinix Hot 20S,78%,,"12,999(Expected Price)",8 GB,,1080x2460 px (FHD+),120 Hz,IPS LCD,6.78 inches (17.22 cm),MediaTek Helio G96,"Octa core (2.05 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G57 MC2,396 ppiBest in Class▾,"Yes, Fast, 18W",Yes,128 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,Yes,Yes with A-GPS,No,Yes,Yes
Google Pixel 6 Pro 512GB,88%,4.5 / 5,"61,000(Last Known Price)",12 GB,LPDDR5,1440x3120 px (QHD+),120 Hz,P-OLED,6.7 inches (17.02 cm),Google Tensor,"Octa core (2.8 GHz, Dual core, Cortex X1 + 2.25 GHz, Dual core, Cortex A76 + 1.8 GHz, Quad core, Cortex A55 + Quad core)",64 bit,5 nm,Mali-G78 MP20,513 ppiBest in Class▾,"Yes, Fast, 30W: 50 % in 30 minutes",Yes,512 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ax) 5GHz, MIMO",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",Yes,No,Yes
Honor Play 40 Plus,74%,,"13,790(Expected Price)",6 GB,LPDDR4X,720x1600 px (HD+),90 Hz,IPS LCD,6.74 inches (17.12 cm),MediaTek Dimensity 700 MT6833,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,7 nm,Mali-G57 MC2,260 ppiGood▾,"Yes, Fast, 22.5W",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",,,Yes
Xiaomi Redmi Note 11R,73%,,"12,590(Expected Price)",4 GB,LPDDR4X,1080x2408 px (FHD+),90 Hz,IPS LCD,6.58 inches (16.71 cm),MediaTek Dimensity 700 MT6833,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,7 nm,Mali-G57 MC2,401 ppiBest in Class▾,"Yes, Fast, 18W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",,,Yes
Gfive Mega Music,86%,,"1,199(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
Huawei Mate 50E,86%,,"45,990(Expected Price)",8 GB,,1224x2700 px (FHD+),90 Hz,OLED,6.7 inches (17.02 cm),Qualcomm Snapdragon 778G,"Octa core (2.4 GHz, Single core, Kryo 670 + 2.2 GHz, Tri core, Kryo 670 + 1.9 GHz, Quad core, Kryo 670)",64 bit,6 nm,Adreno 642L,442 ppi,"Yes, Super, 66W",Yes,128 GB,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",Yes,No,Yes
vivo Y75s 5G,77%,,"21,690(Expected Price)",8 GB,LPDDR4X,1080x2408 px (FHD+),60 Hz,IPS LCD,6.58 inches (16.71 cm),MediaTek Dimensity 700 MT6833,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,7 nm,Mali-G57 MC2,401 ppiBest in Class▾,"Yes, Flash, 18W",Yes,256 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",No,No,Yes
realme V23i 5G,72%,,"23,790(Expected Price)",4 GB,,720x1612 px (HD+),90 Hz,IPS LCD,6.56 inches (16.66 cm),MediaTek Dimensity 700 MT6833,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,7 nm,Mali-G57 MC2,269 ppiGood▾,,Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,No,,Yes
iQOO Z6x,77%,,"13,970(Expected Price)",6 GB,LPDDR4X,1080x2408 px (FHD+),,IPS LCD,6.58 inches (16.71 cm),MediaTek Dimensity 810 MT6833,"Octa core (2.4 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G57 MC2,401 ppiBest in Class▾,"Yes, Flash, 44W",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",,,Yes
AGM H5 Pro,77%,,"43,500(Last Known Price)",8 GB,,1080x2400 px (FHD+),,IPS LCD,6.52 inches (16.56 cm),MediaTek Helio G85,"Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52 MC2,404 ppiBest in Class▾,"Yes, Quick, 15W",Yes,128 GBBest in Class▾,"Yes, Up to 128 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",Yes,Yes,Yes
Asus ROG Phone 6D Ultimate,90%,,"108,780(Expected Price)",16 GB,LPDDR5X,1080x2448 px (FHD+),165 Hz,AMOLED,6.78 inches (17.22 cm),MediaTek Dimensity 9000 Plus MT6983,"Octa core (3.05 GHz, Single core, Cortex X2 + 2.85 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",64 bit,4 nm,Mali-G710 MP10,395 ppiBest in Class▾,"Yes, Fast, 65W",Yes,512 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Wi-Fi Direct, Mobile Hotspot","Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,Yes
Huawei Mate 50 RS,95%,,"148,890(Expected Price)",12 GB,,1212x2616 px (FHD+),120 Hz,OLED,6.74 inches (17.12 cm),Qualcomm Snapdragon 8 Plus Gen 1,"Octa core (3.2 GHz, Single core, Cortex X2 + 2.75 GHz, Tri core, Cortex A710 + 2 GHz, Quad core, Cortex A510)",64 bit,4 nm,Adreno 730,428 ppi,"Yes, Super, 66W",Yes,512 GB,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",Yes,,Yes
Tecno Pova Neo 2,73%,,"16,890(Expected Price)",4 GB,,720x1640 px (HD+),90 Hz,IPS LCD,6.82 inches (17.32 cm),MediaTek Helio G85,"Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52 MC2,263 ppiGood▾,"Yes, Fast, 18W",Yes,64 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.0",Yes with A-GPS,,Yes,Yes
Motorola Razr 2022,89%,,"70,790(Expected Price)",8 GB,LPDDR5,1080x2400 px (FHD),144 Hz,P-OLED,6.7 inches (17.02 cm),Qualcomm Snapdragon 8 Plus Gen 1,"Octa core (3.2 GHz, Single core, Cortex X2 + 2.75 GHz, Tri core, Cortex A710 + 2 GHz, Quad core, Cortex A510)",64 bit,4 nm,Adreno 730,393 ppi,"Yes, Fast, 33W",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 b/g/n/ax) 5GHz",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",Yes,No,Yes
Huawei Pocket S,91%,,"68,090(Expected Price)",8 GB,,1188x2790 px,120 Hz,OLED,6.9 inches (17.53 cm),Qualcomm Snapdragon 778G,"Octa core (2.4 GHz, Single core, Kryo 670 + 2.2 GHz, Tri core, Kryo 670 + 1.9 GHz, Quad core, Kryo 670)",64 bit,6 nm,Adreno 642L,439 ppi,"Yes, Fast, 40W: 52 % in 20 minutes",Yes,128 GB,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",Yes,,Yes
Infinix Note 12 2023,79%,,"13,790(Expected Price)",8 GB,,1080x2400 px (FHD+),,AMOLED,6.7 inches (17.02 cm),MediaTek Helio G99,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G57 MC2,393 ppiBest in Class▾,"Yes, Fast, 33W",Yes,128 GBBest in Class▾,"Yes, Up to 2 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",,Yes,Yes
TCL 30 XL,71%,,"14,690(Expected Price)",6 GB,,720x1640 px (HD+),,IPS LCD,6.82 inches (17.32 cm),MediaTek Helio A25,"Octa core (2 GHz, Quad core, Cortex A53 + 1.5 GHz, Quad core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,263 ppiGood▾,"Yes, Fast, 18W",Yes,64 GBBest in Class▾,"Yes, Up to 512 GB","Single SIM, GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,No,,Yes
AGM Glory G1S,77%,,"72,500(Last Known Price)",8 GB,,1080x2340 px (FHD+),,IPS LCD,6.53 inches (16.59 cm),Qualcomm Snapdragon 480,"Octa core (2 GHz, Dual core, Cortex A76 + 1.8 GHz, Hexa Core, Cortex A55)",64 bit,8 nm,Adreno 619,395 ppiBest in Class▾,"Yes, Quick, 18W",Yes,128 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",Yes,Yes,Yes
vivo Y35m,72%,,"16,990(Expected Price)",4 GB,LPDDR4X,720x1600 px (HD+),60 Hz,IPS LCD,6.51 inches (16.54 cm),MediaTek Dimensity 700 MT6833,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,7 nm,Mali-G57 MC2,270 ppiGood▾,"Yes, Flash, 15W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",,,Yes
Infinix Hot 20i,67%,,"9,690(Expected Price)",3 GB,,720x1612 px (HD+),,TFT,6.6 inches (16.76 cm),MediaTek Helio G25,"Octa core (2 GHz, Quad core, Cortex A53 + 1.5 GHz, Quad core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,267 ppiGood▾,,,64 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,Yes,Yes with A-GPS,No,Yes,Yes
TCL 40 R,75%,,"19,690(Expected Price)",4 GB,,720x1612 px (HD+),90 Hz,IPS LCD,6.6 inches (16.76 cm),MediaTek Dimensity 700 MT6833,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,7 nm,Mali-G57 MC2,267 ppiGood▾,"Yes, Fast, 15W",Yes,64 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",Yes,,Yes
OPPO Reno8 4G,80%,,"26,890(Expected Price)",8 GB,LPDDR4X,1080x2400 px (FHD+),90 Hz,AMOLED,6.43 inches (16.33 cm),Qualcomm Snapdragon 680,"Octa core (2.4 GHz, Quad core, Kryo 265 + 1.9 GHz, Quad core, Kryo 265)",64 bit,6 nm,Adreno 610,409 ppiBest in Class▾,"Yes, Super VOOC, 33W",Yes,256 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",,No,Yes
Kechao K101 New,86%,,"1,299(Last Known Price)",32 MB,,240x320 px,,TFT,2.8 inches (7.11 cm),,,,,,143 ppi,,,64 MB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
ZTE Blade V40s,86%,,"14,290(Expected Price)",6 GB,,1080x2400 px (FHD+),60 Hz,AMOLED,6.67 inches (16.94 cm),Unisoc T618,"Octa core (2 GHz, Dual core, Cortex A75 + 2 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52 MC2,395 ppi,"Yes, Fast, 22.5W",Yes,128 GB,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,Yes,,Yes
Blackview BL8800,81%,,"47,000(Last Known Price)",8 GB,LPDDR4X,1080x2408 px (FHD+),,IPS LCD,6.58 inches (16.71 cm),MediaTek Dimensity 700 MT6833,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,7 nm,Mali-G57 MC2,401 ppiBest in Class▾,"Yes, Fast, 33W",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",Yes,Yes,Yes
Motorola Edge 5G 2022,90%,,"39,890(Expected Price)",8 GB,,1080x2400 px (FHD+),144 Hz,OLED,6.6 inches (16.76 cm),MediaTek Dimensity 1050,"Octa core (2.5 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G610 MC3,399 ppi,"Yes, Turbo Power, 30W",Yes,256 GB,No,"Single SIM, GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",Yes,No,Yes
Mafe Force Plus,86%,,"1,499(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
TCL 405,65%,,"10,970(Expected Price)",2 GB,,720x1600 px (HD+),,IPS LCD,6.6 inches (16.76 cm),MediaTek Helio G25,"Octa core (2 GHz, Quad core, Cortex A53 + 1.5 GHz, Quad core, Cortex A53)",,12 nm,PowerVR GE8320,266 ppiGood▾,,Yes,32 GBExcellent▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.1",Yes with A-GPS,No,,No
Mafe A5 Plus,86%,,"1,499(Last Known Price)",32 MB,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,32 MB,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
